Timestamp,Q,Level,Dayofweek,Month
2017-05-10T17:00:00,-169.28599999999997,15.71,2,5
2017-05-10T18:00:00,-142.38366666666667,,2,5
2017-05-10T19:00:00,-216.06450000000004,,2,5
2017-05-10T20:00:00,-84.56566666666667,,2,5
2017-05-10T21:00:00,133.51066666666668,,2,5
2017-05-10T22:00:00,194.4025,,2,5
2017-05-10T23:00:00,265.89983333333333,,2,5
2017-05-11T00:00:00,214.36216666666667,,3,5
2017-05-11T01:00:00,294.0265,,3,5
2017-05-11T02:00:00,429.7480000000001,,3,5
2017-05-11T03:00:00,290.5316666666667,,3,5
2017-05-11T04:00:00,33.65699999999999,,3,5
2017-05-11T05:00:00,-132.30566666666667,,3,5
2017-05-11T06:00:00,-100.15266666666668,,3,5
2017-05-11T07:00:00,-50.29783333333334,,3,5
2017-05-11T08:00:00,11.6345,,3,5
2017-05-11T09:00:00,41.90133333333333,,3,5
2017-05-11T10:00:00,194.9283333333333,,3,5
2017-05-11T11:00:00,136.70583333333332,,3,5
2017-05-11T12:00:00,193.72866666666667,,3,5
2017-05-11T13:00:00,90.20583333333332,,3,5
2017-05-11T14:00:00,39.82100000000001,,3,5
2017-05-11T15:00:00,10.49,,3,5
2017-05-11T16:00:00,-51.662,,3,5
2017-05-11T17:00:00,-70.8795,,3,5
2017-05-11T18:00:00,-127.203,,3,5
2017-05-11T19:00:00,-171.78400000000002,,3,5
2017-05-11T20:00:00,-154.86016666666666,,3,5
2017-05-11T21:00:00,53.63533333333334,,3,5
2017-05-11T22:00:00,252.23633333333333,,3,5
2017-05-11T23:00:00,694.8510000000001,,3,5
2017-05-12T00:00:00,669.6410000000001,,4,5
2017-05-12T01:00:00,608.9266666666666,,4,5
2017-05-12T02:00:00,494.98550000000006,,4,5
2017-05-12T03:00:00,341.8868333333333,,4,5
2017-05-12T04:00:00,165.58333333333334,,4,5
2017-05-12T05:00:00,-13.145999999999999,,4,5
2017-05-12T06:00:00,-37.74166666666667,,4,5
2017-05-12T07:00:00,-17.764833333333335,,4,5
2017-05-12T08:00:00,24.21183333333333,,4,5
2017-05-12T09:00:00,80.179,,4,5
2017-05-12T10:00:00,364.61266666666666,,4,5
2017-05-12T11:00:00,188.70916666666668,,4,5
2017-05-12T12:00:00,158.4415,,4,5
2017-05-12T13:00:00,140.90200000000002,,4,5
2017-05-12T14:00:00,100.09316666666666,,4,5
2017-05-12T15:00:00,51.78175,,4,5
2017-05-12T16:00:00,-23.102,,4,5
2017-05-12T17:00:00,-36.9225,,4,5
2017-05-12T18:00:00,-140.26666666666668,,4,5
2017-05-12T19:00:00,-153.36450000000005,,4,5
2017-05-12T20:00:00,-152.2365,,4,5
2017-05-12T21:00:00,-43.71066666666667,,4,5
2017-05-12T22:00:00,130.8545,,4,5
2017-05-12T23:00:00,329.29516666666666,,4,5
2017-05-13T00:00:00,644.4430000000001,,5,5
2017-05-13T01:00:00,692.0188333333334,,5,5
2017-05-13T02:00:00,622.7916666666666,,5,5
2017-05-13T03:00:00,494.7165,,5,5
2017-05-13T04:00:00,331.2505000000001,,5,5
2017-05-13T05:00:00,136.31833333333333,,5,5
2017-05-13T06:00:00,-50.60649999999999,,5,5
2017-05-13T07:00:00,-31.773000000000003,,5,5
2017-05-13T08:00:00,-11.225833333333336,,5,5
2017-05-13T09:00:00,6.344333333333332,,5,5
2017-05-13T10:00:00,120.37416666666668,,5,5
2017-05-13T11:00:00,466.69383333333343,,5,5
2017-05-13T12:00:00,237.16483333333332,,5,5
2017-05-13T13:00:00,152.78383333333332,,5,5
2017-05-13T14:00:00,150.12933333333334,,5,5
2017-05-13T15:00:00,191.64616666666663,,5,5
2017-05-13T16:00:00,100.36433333333332,,5,5
2017-05-13T17:00:00,-42.04166666666666,,5,5
2017-05-13T18:00:00,-128.405,,5,5
2017-05-13T19:00:00,-130.3785,,5,5
2017-05-13T20:00:00,-137.56183333333334,,5,5
2017-05-13T21:00:00,-85.07266666666669,,5,5
2017-05-13T22:00:00,125.47266666666668,,5,5
2017-05-13T23:00:00,159.13600000000002,,5,5
2017-05-14T00:00:00,496.54699999999997,,6,5
2017-05-14T01:00:00,603.7591666666666,,6,5
2017-05-14T02:00:00,599.2131666666667,,6,5
2017-05-14T03:00:00,526.8146666666668,16.348333333333333,6,5
2017-05-14T04:00:00,413.9738333333333,16.196666666666665,6,5
2017-05-14T05:00:00,290.55483333333336,16.13333333333333,6,5
2017-05-14T06:00:00,150.5016666666667,16.168333333333333,6,5
2017-05-14T07:00:00,37.41716666666667,16.261666666666667,6,5
2017-05-14T08:00:00,30.66683333333333,16.35,6,5
2017-05-14T09:00:00,25.162500000000005,16.438333333333333,6,5
2017-05-14T10:00:00,-22.5855,16.516666666666666,6,5
2017-05-14T11:00:00,87.37183333333333,16.463333333333335,6,5
2017-05-14T12:00:00,214.9085,16.273333333333333,6,5
2017-05-14T13:00:00,224.6293333333333,16.086666666666666,6,5
2017-05-14T14:00:00,183.3228333333333,15.91666666666667,6,5
2017-05-14T15:00:00,118.18483333333334,15.751666666666667,6,5
2017-05-14T16:00:00,89.699,15.64,6,5
2017-05-14T17:00:00,17.220666666666666,15.631666666666666,6,5
2017-05-14T18:00:00,-91.723,15.803333333333333,6,5
2017-05-14T19:00:00,-117.56916666666667,16.075000000000006,6,5
2017-05-14T20:00:00,-94.61483333333332,16.343333333333334,6,5
2017-05-14T21:00:00,-113.00399999999999,16.62,6,5
2017-05-14T22:00:00,5.190666666666665,16.858333333333334,6,5
2017-05-14T23:00:00,83.98516666666667,16.963333333333335,6,5
2017-05-15T00:00:00,155.94266666666667,16.900000000000002,0,5
2017-05-15T01:00:00,313.9675,16.78666666666667,0,5
2017-05-15T02:00:00,442.7763333333333,16.668333333333333,0,5
2017-05-15T03:00:00,577.2628333333333,16.50333333333333,0,5
2017-05-15T04:00:00,496.3793333333333,16.346666666666664,0,5
2017-05-15T05:00:00,378.72050000000013,16.243333333333336,0,5
2017-05-15T06:00:00,266.7631666666667,16.201666666666668,0,5
2017-05-15T07:00:00,230.58916666666664,16.193333333333335,0,5
2017-05-15T08:00:00,195.9428333333333,16.201666666666668,0,5
