Timestamp,Conductivity,NO3,Temp,Turbidity,Dayofweek,Month
2017-05-11T14:00:00,13502.1,,,12.79,3,5
2017-05-11T15:00:00,10304.0,,,11.93,3,5
2017-05-11T16:00:00,5588.08,,,10.34,3,5
2017-05-11T17:00:00,13937.0,,,24.02,3,5
2017-05-11T18:00:00,44761.4,,,18.46,3,5
2017-05-11T19:00:00,48549.6,,,12.99,3,5
2017-05-11T20:00:00,49998.1,,,9.92,3,5
2017-05-11T21:00:00,50055.0,,,12.33,3,5
2017-05-11T22:00:00,50459.1,,,9.24,3,5
2017-05-11T23:00:00,50508.0,,,8.19,3,5
2017-05-12T00:00:00,32929.9,,,17.95,4,5
2017-05-12T01:00:00,25838.8,,,10.87,4,5
2017-05-12T02:00:00,21030.5,,,9.1,4,5
2017-05-12T03:00:00,17980.4,,,7.08,4,5
2017-05-12T04:00:00,14512.0,,,8.76,4,5
2017-05-12T05:00:00,13095.2,,,6.25,4,5
2017-05-12T06:00:00,26340.6,,,10.19,4,5
2017-05-12T07:00:00,47302.3,,,14.67,4,5
2017-05-12T08:00:00,49623.9,,,12.87,4,5
2017-05-12T09:00:00,49886.6,,,16.36,4,5
2017-05-12T10:00:00,39859.7,,,9.92,4,5
2017-05-12T11:00:00,43074.7,,,12.83,4,5
2017-05-12T12:00:00,23678.4,,,8.44,4,5
2017-05-12T13:00:00,21252.6,,,11.69,4,5
2017-05-12T14:00:00,17218.0,,,11.7,4,5
2017-05-12T15:00:00,12922.1,,,16.14,4,5
2017-05-12T16:00:00,7836.01,,,10.92,4,5
2017-05-12T17:00:00,9509.24,,,10.47,4,5
2017-05-12T18:00:00,42051.9,,,19.58,4,5
2017-05-12T19:00:00,47192.2,,,9.4,4,5
2017-05-12T20:00:00,49081.0,,,10.21,4,5
2017-05-12T21:00:00,50366.2,,,7.08,4,5
2017-05-12T22:00:00,50504.4,,,8.69,4,5
2017-05-12T23:00:00,50700.2,,,7.73,4,5
2017-05-13T00:00:00,38500.8,,,6.78,5,5
2017-05-13T01:00:00,33013.7,,,13.75,5,5
2017-05-13T02:00:00,29719.3,,,8.29,5,5
2017-05-13T03:00:00,19159.5,,,9.12,5,5
2017-05-13T04:00:00,16072.4,,,7.22,5,5
2017-05-13T05:00:00,13258.1,,,5.86,5,5
2017-05-13T06:00:00,12310.5,,,6.74,5,5
2017-05-13T07:00:00,27424.6,,,8.63,5,5
2017-05-13T08:00:00,40281.3,,,11.51,5,5
2017-05-13T09:00:00,48570.8,,,11.57,5,5
2017-05-13T10:00:00,41978.5,,,7.63,5,5
2017-05-13T11:00:00,41758.2,,,8.56,5,5
2017-05-13T12:00:00,23416.8,,,7.66,5,5
2017-05-13T13:00:00,18902.2,,,5.78,5,5
2017-05-13T14:00:00,15469.4,,,6.02,5,5
2017-05-13T15:00:00,14258.4,,,7.96,5,5
2017-05-13T16:00:00,10562.0,,,6.21,5,5
2017-05-13T17:00:00,9513.99,,,7.54,5,5
2017-05-13T18:00:00,29837.9,,,15.69,5,5
2017-05-13T19:00:00,46369.8,,,10.97,5,5
2017-05-13T20:00:00,49049.9,,,19.95,5,5
2017-05-13T21:00:00,50010.1,,,7.21,5,5
2017-05-13T22:00:00,50607.7,,,5.83,5,5
2017-05-13T23:00:00,48623.8,,,7.16,5,5
2017-05-14T00:00:00,48530.1,,,5.43,6,5
2017-05-14T01:00:00,44702.8,,,8.72,6,5
2017-05-14T02:00:00,34235.0,,,10.19,6,5
2017-05-14T03:00:00,23297.0,,,15.0,6,5
2017-05-14T04:00:00,17043.8,,,6.18,6,5
2017-05-14T05:00:00,15072.3,,,7.2,6,5
2017-05-14T06:00:00,12375.6,,,5.48,6,5
2017-05-14T07:00:00,16741.1,,,5.95,6,5
2017-05-14T08:00:00,25099.4,,,8.98,6,5
2017-05-14T09:00:00,33570.0,,,6.11,6,5
2017-05-14T10:00:00,41675.8,,,5.19,6,5
2017-05-14T11:00:00,33474.2,,,4.71,6,5
2017-05-14T12:00:00,26047.4,,,14.09,6,5
2017-05-14T13:00:00,15428.7,,,7.47,6,5
2017-05-14T14:00:00,16682.9,,,6.21,6,5
2017-05-14T15:00:00,12720.1,,,5.33,6,5
2017-05-14T16:00:00,11095.2,,,7.15,6,5
2017-05-14T17:00:00,9263.61,,,5.29,6,5
2017-05-14T18:00:00,9125.57,,,6.42,6,5
2017-05-14T19:00:00,42234.5,,,7.73,6,5
2017-05-14T20:00:00,48137.6,,,7.96,6,5
2017-05-14T21:00:00,49773.8,,,7.2,6,5
2017-05-14T22:00:00,50317.9,,,6.88,6,5
2017-05-14T23:00:00,50446.0,,,9.98,6,5
2017-05-15T00:00:00,46804.0,,,4.96,0,5
2017-05-15T01:00:00,40199.7,,,3.52,0,5
2017-05-15T02:00:00,45452.1,,,4.44,0,5
2017-05-15T03:00:00,45399.2,,,5.79,0,5
2017-05-15T04:00:00,21707.1,,,4.51,0,5
2017-05-15T05:00:00,15391.9,,,8.17,0,5
2017-05-15T06:00:00,14446.3,,,6.58,0,5
2017-05-15T07:00:00,13665.0,,,4.63,0,5
2017-05-15T08:00:00,11568.3,,,4.61,0,5
2017-05-15T09:00:00,17074.3,,,7.38,0,5
2017-05-15T10:00:00,23103.5,,,13.8,0,5
2017-05-15T11:00:00,26400.1,,,6.7,0,5
2017-05-15T12:00:00,18033.6,,,7.08,0,5
2017-05-15T13:00:00,18516.8,,,5.88,0,5
2017-05-15T14:00:00,12121.4,,,6.57,0,5
2017-05-15T15:00:00,10057.1,,,5.06,0,5
2017-05-15T16:00:00,9898.03,,,6.5,0,5
2017-05-15T17:00:00,8664.67,,,5.35,0,5
2017-05-15T18:00:00,7034.16,,,5.44,0,5
2017-05-15T19:00:00,7670.04,,,27.65,0,5
2017-05-15T20:00:00,38312.9,,,6.44,0,5
2017-05-15T21:00:00,49598.9,,,4.58,0,5
2017-05-15T22:00:00,50325.3,,,5.82,0,5
2017-05-15T23:00:00,50511.1,,,5.68,0,5
2017-05-16T00:00:00,48247.4,,,4.85,1,5
2017-05-16T01:00:00,48619.0,,,4.89,1,5
2017-05-16T02:00:00,47043.0,,,4.96,1,5
2017-05-16T03:00:00,47018.5,,,5.8,1,5
2017-05-16T04:00:00,33208.5,,,6.91,1,5
2017-05-16T05:00:00,22776.9,,,10.87,1,5
2017-05-16T06:00:00,15142.3,,,6.32,1,5
2017-05-16T07:00:00,12899.0,,,5.75,1,5
2017-05-16T08:00:00,11933.2,,,4.21,1,5
2017-05-16T09:00:00,9835.36,,,4.56,1,5
2017-05-16T10:00:00,9455.46,,,5.87,1,5
2017-05-16T11:00:00,17637.9,,,10.64,1,5
2017-05-16T12:00:00,12308.7,,,9.89,1,5
2017-05-16T13:00:00,8857.37,,,5.97,1,5
2017-05-16T14:00:00,9413.93,,,4.42,1,5
2017-05-16T15:00:00,10600.9,,,6.36,1,5
2017-05-16T16:00:00,8468.52,,,5.02,1,5
2017-05-16T17:00:00,6682.71,,,5.12,1,5
2017-05-16T18:00:00,6473.92,,,6.39,1,5
2017-05-16T19:00:00,5777.68,,,6.46,1,5
2017-05-16T20:00:00,6394.19,,,5.39,1,5
2017-05-16T21:00:00,46262.1,,,9.8,1,5
2017-05-16T22:00:00,50057.4,,,7.08,1,5
2017-05-16T23:00:00,50549.0,,,6.55,1,5
2017-05-17T00:00:00,50786.1,,,5.91,2,5
2017-05-17T01:00:00,50775.8,,,4.73,2,5
2017-05-17T02:00:00,50250.1,,,5.82,2,5
2017-05-17T03:00:00,49297.1,,,3.59,2,5
2017-05-17T04:00:00,47758.3,,,5.57,2,5
2017-05-17T05:00:00,49483.4,,,6.52,2,5
2017-05-17T06:00:00,19073.0,,,10.88,2,5
2017-05-17T07:00:00,18605.7,,,5.61,2,5
2017-05-17T08:00:00,12908.4,,,5.97,2,5
2017-05-17T09:00:00,10941.3,,,6.44,2,5
