,Depth,Site,Date,Lat,Long
0,27.20,351651114440601,1190.0,35.2807878,-114.7358211
1,47.57,351712114441201,1190.0,35.28651548,-114.7373518
2,70.44,351741114442001,1190.0,35.29481389,-114.7388083
3,586.19,354709115220001,1389.0,35.78479167,-115.366511
4,905.00,354849115225001,883.0,35.81379167,-115.3803972
5,871.14,354849115225001,1026.0,35.81379167,-115.3803972
6,875.04,354849115225001,1104.0,35.81379167,-115.3803972
7,871.64,354849115225001,1177.0,35.81379167,-115.3803972
8,870.99,354849115225001,1323.0,35.81379167,-115.3803972
9,870.85,354849115225001,1382.0,35.81379167,-115.3803972
10,871.05,354849115225001,1459.0,35.81379167,-115.3803972
11,871.07,354849115225001,1518.0,35.81379167,-115.3803972
12,871.87,354849115225001,1575.0,35.81379167,-115.3803972
13,871.86,354849115225001,1576.0,35.81379167,-115.3803972
14,265.11,355036114572501,1659.0,35.8363706,-114.9691527
15,27.78,355941115490901,373.0,35.994625,-115.8198972
16,26.99,355941115490901,439.0,35.994625,-115.8198972
17,26.40,355941115490901,503.0,35.994625,-115.8198972
18,25.95,355941115490901,566.0,35.994625,-115.8198972
19,26.73,355941115490901,634.0,35.994625,-115.8198972
20,27.55,355941115490901,679.0,35.994625,-115.8198972
21,27.73,355941115490901,745.0,35.994625,-115.8198972
22,26.98,355941115490901,818.0,35.994625,-115.8198972
23,26.53,355941115490901,866.0,35.994625,-115.8198972
24,26.26,355941115490901,924.0,35.994625,-115.8198972
25,27.46,355941115490901,1011.0,35.994625,-115.8198972
26,28.06,355941115490901,1056.0,35.994625,-115.8198972
27,27.81,355941115490901,1109.0,35.994625,-115.8198972
28,26.98,355941115490901,1176.0,35.994625,-115.8198972
29,26.28,355941115490901,1244.0,35.994625,-115.8198972
30,26.16,355941115490901,1296.0,35.994625,-115.8198972
31,27.21,355941115490901,1361.0,35.994625,-115.8198972
32,27.96,355941115490901,1416.0,35.994625,-115.8198972
33,27.81,355941115490901,1472.0,35.994625,-115.8198972
34,27.06,355941115490901,1540.0,35.994625,-115.8198972
35,26.34,355941115490901,1604.0,35.994625,-115.8198972
36,26.55,355941115490901,1680.0,35.994625,-115.8198972
37,27.39,355941115490901,1729.0,35.994625,-115.8198972
38,28.06,355941115490901,1784.0,35.994625,-115.8198972
39,27.90,355941115490901,1860.0,35.994625,-115.8198972
40,27.19,355941115490901,1911.0,35.994625,-115.8198972
41,26.64,355941115490901,1968.0,35.994625,-115.8198972
42,26.55,355941115490901,2034.0,35.994625,-115.8198972
43,27.55,355941115490901,2092.0,35.994625,-115.8198972
44,28.35,355941115490901,2151.0,35.994625,-115.8198972
45,28.21,355941115490901,2195.0,35.994625,-115.8198972
46,27.32,355941115490901,2297.0,35.994625,-115.8198972
47,26.81,355941115490901,2339.0,35.994625,-115.8198972
48,26.85,355941115490901,2397.0,35.994625,-115.8198972
49,27.72,355941115490901,2452.0,35.994625,-115.8198972
50,28.79,355941115490901,2521.0,35.994625,-115.8198972
51,28.79,355941115490901,2570.0,35.994625,-115.8198972
52,27.99,355941115490901,2637.0,35.994625,-115.8198972
53,27.43,355941115490901,2700.0,35.994625,-115.8198972
54,26.95,355941115490901,2762.0,35.994625,-115.8198972
55,28.32,355941115490901,2824.0,35.994625,-115.8198972
56,28.39,355941115490901,2884.0,35.994625,-115.8198972
57,29.48,355941115490901,2935.0,35.994625,-115.8198972
58,28.85,355941115490901,3011.0,35.994625,-115.8198972
59,28.30,355941115490901,3106.0,35.994625,-115.8198972
60,29.41,355941115490901,3168.0,35.994625,-115.8198972
61,121.21,360002115103801,503.0,36.00052976,-115.1780509
62,303.36,360016115361501,406.0,36.00429167,-115.6040694
63,297.57,360016115361501,453.0,36.00429167,-115.6040694
64,292.28,360016115361501,490.0,36.00429167,-115.6040694
65,279.18,360016115361501,572.0,36.00429167,-115.6040694
66,275.66,360016115361501,628.0,36.00429167,-115.6040694
67,270.62,360016115361501,691.0,36.00429167,-115.6040694
68,278.97,360016115361501,799.0,36.00429167,-115.6040694
69,285.31,360016115361501,901.0,36.00429167,-115.6040694
70,287.61,360016115361501,956.0,36.00429167,-115.6040694
71,290.81,360016115361501,1017.0,36.00429167,-115.6040694
72,295.11,360016115361501,1075.0,36.00429167,-115.6040694
73,297.38,360016115361501,1148.0,36.00429167,-115.6040694
74,298.22,360016115361501,1210.0,36.00429167,-115.6040694
75,299.12,360016115361501,1273.0,36.00429167,-115.6040694
76,300.19,360016115361501,1329.0,36.00429167,-115.6040694
77,300.96,360016115361501,1381.0,36.00429167,-115.6040694
78,304.14,360016115361501,1457.0,36.00429167,-115.6040694
79,304.74,360016115361501,1506.0,36.00429167,-115.6040694
80,305.47,360016115361501,1568.0,36.00429167,-115.6040694
81,306.16,360016115361501,1633.0,36.00429167,-115.6040694
82,306.70,360016115361501,1680.0,36.00429167,-115.6040694
83,308.12,360016115361501,1752.0,36.00429167,-115.6040694
84,308.68,360016115361501,1808.0,36.00429167,-115.6040694
85,309.34,360016115361501,1870.0,36.00429167,-115.6040694
86,310.23,360016115361501,1986.0,36.00429167,-115.6040694
87,310.45,360016115361501,2041.0,36.00429167,-115.6040694
88,311.01,360016115361501,2112.0,36.00429167,-115.6040694
89,311.44,360016115361501,2172.0,36.00429167,-115.6040694
90,312.02,360016115361501,2240.0,36.00429167,-115.6040694
91,317.54,360016115361501,2302.0,36.00429167,-115.6040694
92,318.02,360016115361501,2390.0,36.00429167,-115.6040694
93,318.18,360016115361501,2472.0,36.00429167,-115.6040694
94,317.87,360016115361501,2565.0,36.00429167,-115.6040694
95,316.02,360016115361501,2665.0,36.00429167,-115.6040694
96,311.56,360016115361501,2754.0,36.00429167,-115.6040694
97,288.38,360016115361501,2852.0,36.00429167,-115.6040694
98,283.48,360016115361501,2935.0,36.00429167,-115.6040694
99,290.66,360016115361501,3031.0,36.00429167,-115.6040694
100,294.27,360016115361501,3118.0,36.00429167,-115.6040694
101,153.32,360017115460401,406.0,36.0047972,-115.7680278
102,153.40,360017115460401,453.0,36.0047972,-115.7680278
103,153.18,360017115460401,490.0,36.0047972,-115.7680278
104,153.36,360017115460401,572.0,36.0047972,-115.7680278
105,153.43,360017115460401,628.0,36.0047972,-115.7680278
106,153.41,360017115460401,691.0,36.0047972,-115.7680278
107,153.57,360017115460401,799.0,36.0047972,-115.7680278
108,153.51,360017115460401,901.0,36.0047972,-115.7680278
109,153.65,360017115460401,956.0,36.0047972,-115.7680278
110,153.65,360017115460401,1017.0,36.0047972,-115.7680278
111,153.66,360017115460401,1075.0,36.0047972,-115.7680278
112,153.65,360017115460401,1148.0,36.0047972,-115.7680278
113,153.39,360017115460401,1210.0,36.0047972,-115.7680278
114,153.31,360017115460401,1273.0,36.0047972,-115.7680278
115,153.40,360017115460401,1329.0,36.0047972,-115.7680278
116,153.11,360017115460401,1381.0,36.0047972,-115.7680278
117,153.18,360017115460401,1457.0,36.0047972,-115.7680278
118,152.86,360017115460401,1503.0,36.0047972,-115.7680278
119,153.30,360017115460401,1562.0,36.0047972,-115.7680278
120,153.29,360017115460401,1630.0,36.0047972,-115.7680278
121,153.00,360017115460401,1678.0,36.0047972,-115.7680278
122,153.18,360017115460401,1752.0,36.0047972,-115.7680278
123,153.24,360017115460401,1808.0,36.0047972,-115.7680278
124,153.34,360017115460401,1870.0,36.0047972,-115.7680278
125,153.40,360017115460401,1986.0,36.0047972,-115.7680278
126,153.47,360017115460401,2041.0,36.0047972,-115.7680278
127,153.57,360017115460401,2111.0,36.0047972,-115.7680278
128,153.74,360017115460401,2172.0,36.0047972,-115.7680278
129,156.33,360017115460401,3264.0,36.0047972,-115.7680278
130,140.24,360053115512601,406.0,36.0148,-115.857736
131,140.28,360053115512601,453.0,36.0148,-115.857736
132,140.26,360053115512601,490.0,36.0148,-115.857736
133,140.56,360053115512601,572.0,36.0148,-115.857736
134,140.72,360053115512601,628.0,36.0148,-115.857736
135,140.81,360053115512601,691.0,36.0148,-115.857736
136,140.88,360053115512601,799.0,36.0148,-115.857736
137,140.83,360053115512601,901.0,36.0148,-115.857736
138,140.83,360053115512601,956.0,36.0148,-115.857736
139,140.80,360053115512601,1017.0,36.0148,-115.857736
140,140.74,360053115512601,1075.0,36.0148,-115.857736
141,140.76,360053115512601,1148.0,36.0148,-115.857736
142,140.68,360053115512601,1210.0,36.0148,-115.857736
143,140.58,360053115512601,1273.0,36.0148,-115.857736
144,140.70,360053115512601,1329.0,36.0148,-115.857736
145,140.62,360053115512601,1381.0,36.0148,-115.857736
146,140.64,360053115512601,1457.0,36.0148,-115.857736
147,140.75,360053115512601,1503.0,36.0148,-115.857736
148,140.59,360053115512601,1562.0,36.0148,-115.857736
149,140.48,360053115512601,1630.0,36.0148,-115.857736
150,140.57,360053115512601,1678.0,36.0148,-115.857736
151,140.55,360053115512601,1752.0,36.0148,-115.857736
152,140.62,360053115512601,1808.0,36.0148,-115.857736
153,140.60,360053115512601,1870.0,36.0148,-115.857736
154,140.48,360053115512601,1986.0,36.0148,-115.857736
155,140.57,360053115512601,2041.0,36.0148,-115.857736
156,140.57,360053115512601,2111.0,36.0148,-115.857736
157,140.64,360053115512601,2172.0,36.0148,-115.857736
158,179.68,360112115104301,503.0,36.01997368,-115.1794405
159,55.01,360222115024301,503.0,36.03956716,-115.0460301
160,54.15,360222115024301,615.0,36.03956716,-115.0460301
161,54.03,360222115024301,842.0,36.03956716,-115.0460301
162,52.63,360222115024301,2214.0,36.03956716,-115.0460301
163,17.71,360318115251001,373.0,36.0549361,-115.419361
164,10.31,360318115251001,439.0,36.0549361,-115.419361
165,12.62,360318115251001,503.0,36.0549361,-115.419361
166,13.57,360318115251001,566.0,36.0549361,-115.419361
167,14.40,360318115251001,634.0,36.0549361,-115.419361
168,15.17,360318115251001,679.0,36.0549361,-115.419361
169,16.01,360318115251001,745.0,36.0549361,-115.419361
170,16.16,360318115251001,818.0,36.0549361,-115.419361
171,15.73,360318115251001,863.0,36.0549361,-115.419361
172,16.17,360318115251001,924.0,36.0549361,-115.419361
173,16.82,360318115251001,1011.0,36.0549361,-115.419361
174,16.72,360318115251001,1056.0,36.0549361,-115.419361
175,16.93,360318115251001,1110.0,36.0549361,-115.419361
176,18.13,360318115251001,1176.0,36.0549361,-115.419361
177,17.05,360318115251001,1244.0,36.0549361,-115.419361
178,17.22,360318115251001,1296.0,36.0549361,-115.419361
179,18.18,360318115251001,1361.0,36.0549361,-115.419361
180,18.80,360318115251001,1416.0,36.0549361,-115.419361
181,19.16,360318115251001,1472.0,36.0549361,-115.419361
182,19.42,360318115251001,1540.0,36.0549361,-115.419361
183,19.33,360318115251001,1604.0,36.0549361,-115.419361
184,19.49,360318115251001,1680.0,36.0549361,-115.419361
185,19.64,360318115251001,1729.0,36.0549361,-115.419361
186,19.86,360318115251001,1783.0,36.0549361,-115.419361
187,20.21,360318115251001,1860.0,36.0549361,-115.419361
188,20.44,360318115251001,1911.0,36.0549361,-115.419361
189,20.19,360318115251001,1968.0,36.0549361,-115.419361
190,19.93,360318115251001,2034.0,36.0549361,-115.419361
191,20.26,360318115251001,2092.0,36.0549361,-115.419361
192,20.56,360318115251001,2151.0,36.0549361,-115.419361
193,20.73,360318115251001,2195.0,36.0549361,-115.419361
194,21.03,360318115251001,2297.0,36.0549361,-115.419361
195,20.98,360318115251001,2339.0,36.0549361,-115.419361
